1,Valentini,Fabio,20001,A2409FC8DFB4FBBE,BC670B152FF58C27,f,30/4/2006,70007,Turca,s,s,NULL,NULL,2,F89F,8,3
2,Roberti,Lucia,20002,ED7B72F2D8C72473,ABF94F257AFB99D2,f,28/8/2009,70015,Italiana,n,s,NULL,NULL,1,C965,6,3
3,Verdi,Valentina,20003,2FD16EEFD5FE4BE1,35B6AF056664992C,f,24/6/2005,70015,Turca,n,n,NULL,NULL,2,5AB6,10,1
4,Roberti,Fabio,20004,903DC27D631E0F1F,7E08890AE31DEA34,m,7/5/2004,70017,Spagnola,s,n,NULL,NULL,2,2DFB,7,3
5,Giannini,Giuseppe,20005,B4A9ED8962977FAF,DDF5BEF68A02BF5D,f,25/10/2007,70009,Francese,s,n,NULL,NULL,2,CF2B,7,2
6,Roberti,Tiziano,20006,E4FE8B0914FF2FAE,4FDBF1C7ED6DADA1,f,25/11/2008,70000,Arabica,n,n,NULL,NULL,4,1FCD,6,2
7,Giannini,Roberto,20007,35B6AF056664992C,7E5CFFC1EE56F0EC,f,19/2/2001,70014,Italiana,n,n,NULL,NULL,1,B75B,7,3
8,Valentini,Tiziano,20008,EC185A57DBBA447C,9ACDD16D0DF1D227,f,19/5/2003,70048,Francese,n,s,NULL,NULL,4,9490,8,1
9,Russo,Fabio,20009,E3C5E53CF1D1D9BB,75F8CFE5A685DE58,m,4/2/2002,70011,Spagnola,n,n,NULL,NULL,4,DEFA,8,1
10,Mirandola,Roberto,20010,CEA8F00BBCBCB75D,A35DA3CCBC308EA7,f,9/12/2002,70004,Francese,n,s,NULL,NULL,2,F9ED,7,2
11,Mirandola,Giuseppe,20011,D2D211A9B7CEB145,BBA9A4E172282F4A,m,5/3/2002,70009,Spagnola,n,s,NULL,NULL,4,4FF6,6,1
12,Russo,Giacomo,20012,ECEDBBBECD990DDA,202723FCA82DCABB,m,12/7/2002,70023,Australiana,s,s,NULL,NULL,5,C1D9,10,1
13,Russo,Fabio,20013,AB09DFE0CABDB237,C01055D6653C33DE,m,24/9/2009,70031,Spagnola,s,s,NULL,NULL,2,E543,8,1
14,Bianchi,Elia,20014,DA74FB8EC075857B,CF7C0DCB6536BBC7,m,6/8/2007,70012,Italiana,n,s,NULL,NULL,1,F347,9,1
15,Rossi,Alex,20015,92A208ED8327C613,C01055D6653C33DE,m,10/7/2007,70026,Arabica,s,n,NULL,NULL,3,977D,10,2
16,Rossi,Antonio,20016,BD8F5F293CBCBC26,AFB8EFB09B1CF615,m,5/11/2009,70003,Spagnola,n,n,NULL,NULL,1,E4BB,6,3
17,Verdi,Elia,20017,BC5ECDC5CF8A581C,8CCC079C1DE29A91,f,30/6/2001,70007,Italiana,s,s,NULL,NULL,5,E1AE,6,2
18,Rossi,Roberto,20018,4CCADBBF100810A2,EB5CC923EB3D6C07,m,10/3/2006,70061,Arabica,n,s,NULL,NULL,5,F233,10,3
19,Rossi,Antonio,20019,F3E7BB4D8E68EECC,7F9AB0D0CC4EE8ED,m,1/11/2010,70036,Arabica,n,n,NULL,NULL,4,4AA2,9,3
20,Scalco,Elia,20020,8B667E48BA0230F1,CDF673EFFE5DA4C2,m,31/6/2002,70067,Turca,n,s,NULL,NULL,2,A7DD,7,2
21,Rossi,Lucia,20021,F80AE7E0D3B1EEAE,D9B5BFBDBB6675ED,m,15/12/2005,70037,Albanese,n,n,NULL,NULL,1,FBEC,8,1
22,Mirandola,Giacomo,20022,73362FC20AF85387,9D72A399DBAA5EC9,m,9/6/2010,70028,Arabica,n,n,NULL,NULL,3,3FEC,9,2
23,Valentini,Lucia,20023,6A8D35923C5E0A80,5F3EECC8A25ACCAB,f,19/12/2004,70045,Arabica,s,n,NULL,NULL,3,5151,6,2
24,Russo,Valentina,20024,2CBFACFDE3FE8F9B,B6BDFAA91BFF0C19,m,3/1/2006,70029,Italiana,s,n,NULL,NULL,2,D5AB,10,2
25,Giannini,Giuseppe,20025,B9BBBFF7E0DDBE59,BBAE074A7D43D9EB,m,31/9/2009,70033,Australiana,n,s,NULL,NULL,5,D44B,10,3
26,Bianchi,Antonio,20026,DD0F87CC6BD7215C,AAFCCA96D8CEAB17,f,5/1/2000,70071,Polacca,n,s,NULL,NULL,4,BEBE,6,3
27,Verdi,Lucia,20027,E3C032CCA2CDE1FA,72CAF497251A40B8,m,29/9/2002,70017,Australiana,s,s,NULL,NULL,1,D6EA,10,1
28,Valentini,Lucia,20028,8291D1ABD8F76D8F,E87DFD44B987259B,f,12/6/2010,70063,Francese,s,n,NULL,NULL,3,CEFF,10,2
29,Verdi,Roberto,20029,0935FDC2ED17DCE8,BA27016BF4E9C13B,m,19/4/2006,70060,Spagnola,n,s,NULL,NULL,3,E1FB,7,1
30,Russo,Giacomo,20030,7DE5BCDC89D2E204,B135EBCA87A8DB80,f,15/3/2000,70052,Albanese,n,s,NULL,NULL,1,ACD3,8,2
31,Russo,Antonio,20031,B5BDF2259FEB9DDB,4F972DB1ECEAEDAA,m,15/6/2000,70007,Arabica,s,n,NULL,NULL,4,B94D,7,3
32,Rossi,Alex,20032,3BACCBB02DECCEDC,AFCF860E9DF724E1,f,2/10/2006,70037,Australiana,s,s,NULL,NULL,2,241F,9,3
33,Mirandola,Giacomo,20033,E16EAC0E0A34D65A,3CAAD3BDDBB0F48B,f,21/7/2000,70051,Turca,s,s,NULL,NULL,2,DCAB,6,2
34,Russo,Valentina,20034,3D1EB0D28B638AB0,20D55AADA12A4C4D,f,6/8/2010,70052,Francese,n,s,NULL,NULL,5,8FFE,9,2
35,Bianchi,Tiziano,20035,EEEBBFED2BE1DA97,5EFBAEDBCAA5F9AF,m,15/11/2007,70020,Tedesca,n,s,NULL,NULL,2,EE55,6,1
36,Valentini,Giuseppe,20036,F08736BA17FD6FBC,949CC36BBCDEACEB,f,3/8/2000,70065,Francese,s,s,NULL,NULL,5,33DA,8,3
37,Bianchi,Lucia,20037,2A6ED77AFDAC34DF,5F3EECC8A25ACCAB,m,5/11/2007,70037,Spagnola,n,s,NULL,NULL,4,72CC,10,3
38,Bianchi,Maria,20038,59CF42E2D3CD5BA4,464CDFBCD06AE1AE,m,15/6/2002,70060,Australiana,s,s,NULL,NULL,2,ADC4,8,1
39,Giannini,Elia,20039,DEE6F0E79E5E7D91,156AA1EAFE6DA448,f,20/3/2010,70071,Arabica,n,s,NULL,NULL,2,C5BD,7,3
40,Verdi,Alex,20040,ED92DCC999B9D3E3,69831B2D91CAD0F1,f,24/1/2005,70014,Polacca,n,s,NULL,NULL,3,D9BC,8,2
41,Bianchi,Valentina,20041,1DFFBDBCDCF7125E,CE5FC4B0B9DDFACF,m,7/10/2010,70044,Australiana,n,n,NULL,NULL,3,D3C1,6,3
42,Scalco,Giuseppe,20042,BCD492E9795CBDB1,F3E7BB4D8E68EECC,f,25/12/2009,70004,Francese,s,s,NULL,NULL,2,2BB4,6,2
43,Mirandola,Emanuele,20043,EBFEB3BC897CB69A,10AACDA70A864E6F,f,14/7/2008,70035,Arabica,n,n,NULL,NULL,1,4C12,6,1
44,Giannini,Maria,20044,464CDFBCD06AE1AE,8B667E48BA0230F1,f,16/9/2003,70011,Francese,s,n,NULL,NULL,1,A4FB,9,3
45,Roberti,Valentina,20045,7F3E3AA8E27E09F3,A49CAF4DFADBE90B,m,22/10/2005,70035,Francese,n,s,NULL,NULL,3,7C68,6,2
46,Scalco,Fabio,20046,2A63CB10BF5D6EEE,BB4591F70AA58DF7,m,3/7/2005,70062,Arabica,s,n,NULL,NULL,1,2DFD,9,1
47,Scalco,Maria,20047,E36432B017CF86C4,D6DE74C619FE1F8B,f,17/11/2010,70049,Polacca,s,s,NULL,NULL,3,CEDE,8,1
48,Verdi,Giuseppe,20048,2DF0E80DCEAFB11A,BFAEBED6F6CAD92D,f,13/8/2004,70011,Polacca,n,s,NULL,NULL,3,DCB1,10,2
49,Mirandola,Roberto,20049,AFCF860E9DF724E1,8BDF0AACFBCCD790,m,2/3/2005,70063,Francese,s,s,NULL,NULL,5,F5B7,10,1
50,Verdi,Maria,20050,A35DA3CCBC308EA7,9ACDD16D0DF1D227,m,23/1/2010,70029,Polacca,s,s,NULL,NULL,4,F4E8,6,1
51,Bianchi,Lucia,20051,5A5928A2B58B3BF6,3BACCBB02DECCEDC,m,7/6/2003,70018,Polacca,s,s,NULL,NULL,3,EF5D,7,3
52,Rossi,Giacomo,20052,FACEA6AFDCFFDA29,3CAAD3BDDBB0F48B,m,10/7/2002,70015,Turca,n,n,NULL,NULL,1,930C,10,1
53,Verdi,Fabio,20053,BE5326CAA466E6D5,3CAAD3BDDBB0F48B,f,17/5/2005,70062,Albanese,s,s,NULL,NULL,2,3A50,8,1
54,Bianchi,Maria,20054,15FFFCE04F9E3AA9,FCAE845BFBC51A0B,f,13/5/2003,70075,Arabica,n,s,NULL,NULL,5,5C0D,9,1
55,Roberti,Giacomo,20055,BF9BF8BE4B6E9484,202723FCA82DCABB,m,9/9/2005,70072,Tedesca,n,s,NULL,NULL,1,3E7A,9,1
56,Verdi,Alex,20056,4AA8E45FFACABF2B,A35DA3CCBC308EA7,m,14/7/2002,70032,Polacca,s,s,NULL,NULL,1,A5FA,8,1
57,Russo,Antonio,20057,FD7EF4CC468F7A5E,DF3241BCE2D1A7CD,m,20/9/2010,70055,Spagnola,n,n,NULL,NULL,2,A40F,10,2
58,Russo,Roberto,20058,74BB88AEFDDEC7A1,8BDF0AACFBCCD790,m,14/1/2008,70005,Australiana,s,n,NULL,NULL,4,B83C,6,1
59,Valentini,Valentina,20059,A7FB7FDB5DBBE6AC,4F972DB1ECEAEDAA,f,26/3/2003,70010,Australiana,n,n,NULL,NULL,4,5D81,10,2
60,Giannini,Lucia,20060,77D1048B4ABCBDFA,D770BEB3FA8D7E1E,m,9/2/2006,70009,Turca,n,n,NULL,NULL,3,F7ED,6,1
61,Verdi,Antonio,20061,A5BDBEE7C4B14AEE,BCBE39C310D6FBF8,m,16/11/2005,70000,Albanese,n,n,NULL,NULL,4,31A1,10,2
62,Mirandola,Antonio,20062,71F5CC29C0A3A148,A35DA3CCBC308EA7,f,25/4/2003,70064,Tedesca,n,s,NULL,NULL,2,C0BE,8,1
63,Giannini,Lucia,20063,D74B8FB7C2AA2AE1,663DC2CF4EAEAB98,f,9/1/2007,70015,Albanese,n,s,NULL,NULL,5,BFC9,8,2
64,Valentini,Alex,20064,B135EBCA87A8DB80,EF32CE8E56ED1B61,f,11/3/2003,70011,Albanese,s,s,NULL,NULL,2,0A41,8,1
65,Bianchi,Elia,20065,D90A042E61FFDA18,CEA550E8A8C1CAAC,f,2/2/2007,70020,Arabica,n,s,NULL,NULL,4,8EF4,10,2
66,Giannini,Antonio,20066,6C32F32CAD45CDF3,FBEFAC6C67DC39CC,f,1/11/2009,70074,Turca,n,n,NULL,NULL,4,DD92,9,1
67,Giannini,Tiziano,20067,C28433B5B6B7167D,679FA4936D9D998D,m,27/5/2008,70070,Arabica,n,n,NULL,NULL,3,D1D1,6,2
68,Roberti,Giacomo,20068,D024AAFBB0DE0C3C,2DF0E80DCEAFB11A,f,17/4/2006,70015,Tedesca,n,n,NULL,NULL,1,7C2B,7,3
69,Valentini,Lucia,20069,7E5CFFC1EE56F0EC,D6DE74C619FE1F8B,m,11/6/2009,70071,Arabica,n,s,NULL,NULL,2,D98A,10,2
70,Giannini,Valentina,20070,F5ED4CBFB6C68C67,663DC2CF4EAEAB98,f,1/3/2008,70016,Francese,n,n,NULL,NULL,1,8C38,8,1
71,Scalco,Roberto,20071,1FBCCF29FA9ACEF8,663DC2CF4EAEAB98,m,6/3/2007,70075,Albanese,n,s,NULL,NULL,5,DD9E,9,2
72,Bianchi,Antonio,20072,0E9CB178A0AEB5DE,1F9D5C6DACE5B697,m,2/7/2008,70068,Turca,s,n,NULL,NULL,1,A52C,9,1
73,Valentini,Giacomo,20073,C3B44D70AEB382F1,1406CC0CF3D20EC1,f,17/4/2001,70024,Tedesca,n,s,NULL,NULL,4,1D5F,8,3
74,Rossi,Emanuele,20074,D6C7E5A64FAEE5CE,AA0B8BBDDF555F80,f,4/11/2000,70027,Turca,s,s,NULL,NULL,5,8AFB,6,3
75,Roberti,Maria,20075,BCBE39C310D6FBF8,5D33B8CDBE79F89E,m,28/4/2004,70066,Spagnola,n,n,NULL,NULL,3,5F1B,6,1
76,Rossi,Valentina,20076,E2AE295EABF0A50D,302645FE4F46EB1B,f,15/9/2010,70071,Albanese,n,n,NULL,NULL,2,B70A,6,3
77,Russo,Tiziano,20077,6EFFD9D49C3BCABD,1DCFCFAC1C88F4EE,f,18/4/2005,70053,Albanese,s,s,NULL,NULL,1,CE2F,8,3
78,Verdi,Giacomo,20078,6A973D45F6BE9F8E,0AE4E9BA8FBEDC72,m,1/3/2003,70066,Turca,s,n,NULL,NULL,1,A1CD,8,1
