1,Scalco,Antonio,20001,48C2BC2D5245BFBD,836E6B6D1F7D8BB7,f,20/9/2008,70060,Spagnola,s,n,NULL,NULL,2018/2019,3,A433,7,3
2,Mirandola,Giacomo,20002,BABA11E4CD251DFA,D50C4BE368CD9667,f,24/2/2010,70036,Italiana,s,n,NULL,NULL,2018/2019,3,7E7D,8,2
3,Verdi,Tiziano,20003,FBF3DE3DBB2C5CBA,C4E3AFD7A91F7B18,m,5/5/2000,70045,Italiana,s,n,NULL,NULL,2018/2019,2,E8B0,9,1
4,Verdi,Fabio,20004,6C3C4CAEAA60CBE3,3C2C3CCCEAC88ADA,m,12/5/2004,70049,Italiana,n,s,NULL,NULL,2018/2019,5,C342,6,2
5,Roberti,Elia,20005,124ABCAD79F1B27B,FFECFEAC5BF2DB8B,m,4/7/2001,70032,Francese,n,n,NULL,NULL,2018/2019,1,83AA,9,1
6,Scalco,Lucia,20006,EE8DAFAEDFC49E18,DB2DD6883C0A7F12,f,5/7/2005,70040,Turca,n,n,NULL,NULL,2018/2019,1,A45B,8,2
7,Rossi,Emanuele,20007,E0BB5B7A9AF7EE92,EEED5FBE3DDA73D4,f,22/7/2006,70038,Italiana,s,s,NULL,NULL,2018/2019,3,EEFD,6,3
8,Scalco,Antonio,20008,3852ABB5EF71A05D,A6AAF3FDEDBA15B7,f,17/12/2002,70041,Arabica,s,n,NULL,NULL,2018/2019,2,2FAB,8,1
9,Giannini,Elia,20009,DB323EBA6E1C5601,FF82E6C38F7C18A6,f,19/10/2000,70017,Spagnola,n,s,NULL,NULL,2018/2019,1,8BC7,10,1
10,Scalco,Giuseppe,20010,CCEE49397F799CFC,4E1EF872D4141B07,f,12/12/2000,70010,Tedesca,s,n,NULL,NULL,2018/2019,1,AFDE,9,2
11,Roberti,Fabio,20011,64F813148A0FEA43,ACFC9979C1CF7599,f,3/8/2001,70034,Spagnola,s,n,NULL,NULL,2018/2019,4,8CC0,9,1
12,Giannini,Lucia,20012,ADA3EAFFFFDADEA8,ECB5CAAB3A4AE1D4,m,28/12/2001,70067,Polacca,s,n,NULL,NULL,2018/2019,3,21EB,7,1
13,Mirandola,Giacomo,20013,CD056D75BE983E39,3C2C3CCCEAC88ADA,m,24/7/2009,70059,Albanese,s,s,NULL,NULL,2018/2019,5,DBC5,10,2
