Rossi,Valentina,20001,1FB4AA7E0CE6B5A7,1FEA044BFE80C0DE,m,12/6/2010,70069,Francese,n,s,,,3,2C0F,10
Mirandola,Alex,20002,1FEA044BFE80C0DE,8B1ACE5E2EDC93F4,f,12/2/2002,70038,Arabica,s,s,,,4,E7AD,9
Scalco,Roberto,20003,CA8390C4BF7DFE7F,FF5AE180C4BD1D1F,m,13/4/2004,70060,Turca,s,n,,,4,FCE8,10
Valentini,Lucia,20004,FF5AE180C4BD1D1F,CA8390C4BF7DFE7F,f,18/2/2007,70037,Arabica,s,n,,,1,6C83,9
Bianchi,Alex,20005,64B4F0E7CCEF6B3C,5DE4E51CADAE0CEA,m,29/10/2001,70016,Albanese,s,s,,,3,9C7A,9
Roberti,Tiziano,20006,7A0AB852DA3D2EE9,1FB4AA7E0CE6B5A7,f,25/5/2010,70011,Polacca,s,n,,,1,E5F6,10
Scalco,Giacomo,20007,8CD8AA2144CE63F7,8C110EAFBF0D9FAC,f,13/10/2010,70038,Spagnola,n,n,,,1,EA77,7
Giannini,Giacomo,20008,8B1ACE5E2EDC93F4,CA8390C4BF7DFE7F,f,10/2/2003,70040,Turca,s,n,,,1,D1FF,10
Verdi,Emanuele,20009,5DE4E51CADAE0CEA,64B4F0E7CCEF6B3C,m,13/5/2008,70066,Tedesca,s,n,,,2,3E2A,9
Valentini,Tiziano,20010,8C110EAFBF0D9FAC,FF5AE180C4BD1D1F,m,9/10/2005,70019,Francese,s,s,,,1,D192,10
